-0.7841930531733061,-0.7776061025023182
-1,-0.8615081434237954
-0.8445884817570621,-1
-0.5544051152111326,-0.5290392527013839
-0.292251143688083,-0.23740559004149098
-0.4945400899775756,-0.1264380749099282
0.0986468413900663,0.002042643213275408
-0.4651273285596669,-0.324841349634967
0.09719986981013484,-0.18081383802876316
0.2585976490333721,0.10258685216888375
-0.04976708078417014,0.13610307609129468
0.4557749598049199,-0.20146982818223125
0.21045118424211728,0.42774847996348275
0.6762703483044568,-0.32457516927573027
0.5349489084303147,-0.427331588351336
0.6866756695818137,-0.14987853642761917
0.12206997661677477,0.6160059003365803
0.3629570248404388,0.7582781874863191
0.5408665232364551,0.9243132816000312
0.35771095243552087,1
