0.7891251176048781,-0.7684671172882809
0.8308039278876185,-1
1,-0.8769285253383499
0.573386007020217,-0.483274876134399
0.3374527931428384,-0.1624367770453521
0.26770203510291757,-0.3670382072810692
0.07093018984670141,0.23184183144740755
0.5422616254533439,-0.18419343147828682
0.12601956848507756,0.4066981619535739
-0.07822441633893484,0.3870852764417796
-0.04214549570003112,0.06736733059562616
0.35501526606664324,0.5580690053517583
-0.3824137839091185,0.2579623885190405
0.5976279603232879,0.5938127058730964
0.5406046391700821,0.7526456096570364
0.353914239530263,0.814330097663581
-0.5680584775102089,0.1448772989194509
-0.7593974848216467,0.3364768517192911
-0.9574361796108491,0.4800049663064683
-1,0.27875047995549074
