-0.6879708094223465,0.805018269086468
-0.8596374861914106,0.8825045800079903
-0.6882793607419128,1
-0.567698703656644,0.5535682937370678
-0.44672630445702777,0.2554920967629055
-0.36829694705789995,0.42671808697971736
-0.4859390355510298,-0.12658035841060555
-0.2592627973567405,0.325138972890993
-0.43018785218226097,-0.27098870405689635
-0.3362410354910145,-0.04064932036918145
-0.28739232653637137,-0.18288385476348612
-0.7952822239849234,-0.12292401297088906
-0.4579120149250471,-0.4981791480624199
-0.9515717004998173,-0.2495961488779288
-0.8808192197934315,0.03305949954188914
-1,-0.09899846112280997
-0.5133070566801505,-0.6473800607447356
-0.417197380333184,-0.8073987608689219
-0.4857279216920538,-1
-0.31594468674062826,-0.9827175243828016
