0.8282647118213542,-0.8107252997067569
1,-1
0.7692592100337428,-0.9854837119015698
0.6377284759781565,-0.5316338867139687
0.4087391156768443,-0.21865425333610988
0.6192384696852982,-0.08845295318869906
-0.00039899730111070397,0.03237334549997528
0.6204450212687922,-0.27928039962346185
-0.1695778734984963,0.13853725434493724
0.1652881959267425,0.15066737398881602
-0.029736272952886944,-0.17030051123175438
-0.009941513150175108,0.4674931455271363
-0.4218309565690467,-0.14155984276934808
0.15358423775361874,0.6700104909285605
-0.016728173516215694,0.7408259529590062
-0.18171119775389533,0.6595979817065307
-0.632805642705091,-0.07139584643582741
-0.7460168665636182,-0.34271800284821285
-1,-0.3661213935908364
-0.8929595693803363,-0.5476956620250107
