-0.7537276888784209,-0.8008436760660786
-1,-0.8067861785107966
-0.8520468093063313,-0.98312267076974
-0.4349077453506984,-0.6769496294309321
-0.07421949558882657,-0.5226253633189528
-0.21111748661867447,-0.33495429890622175
0.39824684139184097,-0.46957061561258195
-0.2696557519415784,-0.5315837399682879
0.2632102498925024,-0.6209546864613054
0.5717359782530935,-0.3769703905059423
0.4644957785649688,-0.6616480485946568
0.7470223787604453,-0.7493284217722077
0.5141279292586594,-0.04931613608929197
0.7931465837065621,-1
0.9558761494877843,-0.9145200150094079
1,-0.7361390033489833
0.7108915881450353,0.077689968269131
0.5308637012067716,0.31593269741986574
0.6437295935694718,0.5457727768831353
0.3946068337432955,0.5021210648442473
