0.7813857500947798,-0.07965178804369188
1,0.06557958386830243
0.6772491188170042,-0.31536681824178125
0.5061788948302037,-0.1290817148786343
0.21786100071606218,-0.30298342093953223
0.19094809642460375,-0.06115047357952341
-0.03666226325793387,-0.5654068752639967
0.23512412188905696,-0.5201517411591161
-0.21915812634490717,-0.7676376844101206
-0.26808105464002696,-0.5982127100353627
-0.05546168137853602,-0.8244362503979294
0.39962982489109566,-0.7441032700420863
-0.4196321729471906,-0.28720902210292765
0.49253069669792726,-1
0.6900598979436663,-0.584531627722539
0.6462722101151182,-0.8746147485550481
-0.494642215595389,-0.08640372355920345
-0.7569192437136092,-0.08465470574470602
-0.907004806571254,0.12781167745847233
-1,-0.03129073917455927
