0.6149152087800189,0.3024842439183313
0.4793813338768247,0.4881323138225797
0.7717188623484237,0.5281144732045031
0.5386758820820627,-0.057599913177694084
0.42913302634871897,-0.4628353112845254
0.5607162257383032,-0.6841918779940092
0.18355838511800093,-0.711707683692185
0.4186072191690351,-0.7257324331128768
0.06842011608780485,-0.5004975013008406
0.15671741211630574,-0.9964185625043925
-0.014697842663420335,-0.8795091876095238
0.6986297793677854,-0.7954749810599069
-0.3206012617862447,-0.6367800651100901
0.9531529027189887,-0.6553825984438475
0.8935295600879203,-1
1,-0.8271034926035414
-0.5017721689915433,-0.5054973507933673
-0.743403301474016,-0.6073427313074782
-1,-0.695736420563869
-0.9843581983213548,-0.4716377429199018
