-0.7644069295772741,-0.5414276609273138
-0.9970140708595917,-0.7288733299456391
-0.9826818476488067,-0.5029453779121035
-0.44986008251372533,-0.3657365784997476
-0.23094653612221216,-0.09466999914080487
0.01578655634716375,-0.24921891406575347
-0.4964174607424654,0.22080313563437914
0.05279321122860625,-0.04660478719139238
-0.6092615385761314,0.442860810828136
-0.743727070804414,0.30231640063827436
-0.3073090071467858,0.35271408730689013
-0.3887542439642655,0.7055343293169751
-0.7180835747285639,-0.22600551640807087
-0.1615170247441221,0.8814675870735418
-0.3220541390476732,1
-0.5198424261044952,0.9649251589180694
-1,-0.1777317291093613
-0.7392543584537046,-0.7132786864378562
-0.8703557185054105,-0.9967034081728327
-0.65468074108351,-1
