-0.8174495894398022,-0.7606067521656918
-0.9599324687843583,-0.9406120833001067
-0.7582095874098654,-1
-0.7431170196662945,-0.41150981006927456
-0.6325712109803561,-0.014868676371533662
-0.37653849336667666,0.0863549659666274
-0.7271221242604335,0.29708672978049777
-0.4913027995844643,0.18545226499861078
-0.793642092617933,0.48659552879736534
-0.9618202116778524,0.20986417827378423
-0.9774405741251624,0.3829302791563707
-0.8054486376103802,0.7313979211062316
-0.3943817641105879,-0.005872136199919109
-0.6394878051650308,0.8767919901105286
-1,0.915534332307768
-0.8268168503067941,1
-0.49754958919079795,-0.2036751752420266
-0.027369073021025092,-0.14623515213455407
0.2260428026942265,-0.13618791678388087
0.14895432835955735,-0.3266707520099309
