-0.4786770842438932,0.7211089491434095
-0.6798612403072243,0.914574682363684
-0.45731123423811637,1
-0.32863572845116673,0.3402208378421987
-0.15047822632748897,-0.08204580270503514
-0.08772075867000073,-0.28867297104793066
0.10953399322912571,-0.4393191947971776
-0.28695942089551474,-0.26819314691303153
0.14219448669150125,-0.7282738096285095
0.32731615533511205,-0.6747241784027822
0.39181706045478837,-0.4965486989247375
0.4255092426047087,-0.0801489701764635
-0.3157433783606489,-0.7170464068181286
0.52659138178431,0.2247201885296748
0.7289769205176571,-0.03556468071001584
0.3507239011940717,0.1563117909397549
-0.37098038167549885,-1
-0.7427195375214722,-0.7621812208476894
-0.9988829588320056,-0.6341337071497994
-1,-0.8660703043917114
