0.7816436927473138,-0.5663426327303858
1,-0.6680402863488404
0.8138962085270194,-0.4143009082721466
0.48745004533904956,-0.48040903770089916
0.15503900860211917,-0.36211967742711293
-0.04857288729356801,-0.24358432809145059
-0.10894662563025859,-0.4553908657849307
0.04537042423648607,-0.15457920816436999
-0.29829216330441044,-0.47014436286264594
-0.15935616717114398,-0.668557110564692
0.007887578634214076,-0.651689879601118
0.13018920705321801,-0.06104184921087141
-0.46574005718982125,-0.6979486313214419
0.1032765041295931,0.18602712015383727
0.3555717204597033,0.036590342866988035
0.2712455263323714,0.162278342190044
-0.5372029656819608,-0.9074047557438015
-0.7906360902363905,-0.8323180880643892
-1,-0.8030771638045406
-0.9634827970858194,-1
