-0.07651117923893647,0.7975345222645558
0.07952396904694603,0.9257272990232397
-0.08390852478862776,0.9999999999999998
-0.20426669267769393,0.5195846059268203
-0.35565084535389624,0.2109268797419277
-0.32332958303566206,0.3716175125823129
-0.44080636433176634,-0.19714502585621407
-0.5007856626967081,0.34539981246368345
-0.5761061882518845,-0.09534734137391743
-0.3728219021628493,-0.3297190156267029
-0.2654515342671899,-0.14851693785406705
-0.7873702679114453,-0.3130503807494813
-0.2605839629579809,-0.5352941764810469
-1,-0.3834101495525335
-0.8938388033031834,-0.4942269157427903
-0.9808159302873296,-0.23042627892401946
-0.29158863775815347,-0.7225836791388562
-0.06343678698515731,-0.7938674031710519
0.11970260992142112,-0.8951500314601961
-0.02096654112680285,-1
