0.8148858842586171,-0.035421540355708325
1,0.08145554030619895
0.9303552633456826,-0.17300527131341947
0.5387945193759118,-0.08974578331398231
0.21899041100872796,-0.1690101531227115
0.16883433501196654,0.03280103349682251
-0.0882610319726288,-0.43224735341473464
0.3242143030815319,-0.00023510211082278243
-0.21422643229366156,-0.5557904282162696
-0.17222637853680134,-0.2723509976377976
0.06575242701570239,-0.4780712079962751
0.034366734726402726,-0.7865126480044439
-0.47160234094530484,-0.384660574081062
0.22561925594604593,-0.8847172502271855
0.11436269737413363,-1
-0.052811682497686974,-0.9869563890519399
-0.6376282905042998,-0.4808843740587543
-0.7900490892401371,-0.29179974769045836
-0.9555043222837466,-0.15725471848578776
-1,-0.33019357351947776
