-0.809783138244061,-0.5506850936666683
-0.9474286642048709,-0.6828113874052482
-1,-0.5048991109419276
-0.5360795169106813,-0.48980786909363283
-0.22078909103671918,-0.4185572878697239
-0.2914246213559365,-0.23703562387919863
0.163826370987475,-0.4708003583545224
-0.3832446639894185,-0.3632208597029237
0.04674127852178156,-0.3835522802091379
0.30086912912060537,-0.42127934770586617
0.18360012459712394,-0.27763353934739987
0.22208384435041606,-0.7919037682062158
0.5196917386100051,-0.3737697948771823
0.257313906112862,-1
0.11688365497614561,-0.9542758221584016
0.37414297212697334,-0.9124668046883899
0.622680183190953,-0.21910416049228398
0.820870838364528,-0.37197170820274006
0.9880610120025417,-0.4706980869193964
0.9999999999999998,-0.28343938070436436
