-0.8062185464941727,-0.17150333610970836
-0.7738711723348808,0.02775834887920081
-1,-0.07621944463324093
-0.6051073759331731,-0.3961276375984294
-0.3465707278443976,-0.6278288464132918
-0.5615347007167724,-0.6727114768105484
0.07131390870889764,-0.6877135013789035
-0.47799753319753113,-0.813254736405663
0.20414075789443542,-0.8049531440060271
0.066299400280867,-0.9213060823968705
-0.06651831399721886,-0.8233468686619873
0.1582421260425546,-0.3476017078405994
0.46018886956150196,-0.8126856029167554
0.34234162825346703,-0.21925081766213994
0.038966069252883484,-0.17954380229750355
0.18901573048574405,-0.12134949943164808
0.5681659015444311,-1
0.7913875288651537,-0.8186083029196796
1,-0.9222389747294202
0.9689397394728347,-0.6893688630715167
