-0.3814047785404743,0.8019177392163588
-0.5451542660288635,0.820135210941368
-0.34540946599584554,1
-0.33972653284159415,0.5351350913210255
-0.31008949942042874,0.22625766182728912
-0.10741178329208023,0.24794983769923284
-0.4457108581279985,-0.13734378510042755
-0.1957132926541374,0.37062385838636014
-0.5244576348510651,-0.26028472616697096
-0.27877494784815005,-0.2227090674802259
-0.29637343527744286,-0.06765595115408451
-0.78647290608149,-0.109284942502615
-0.3962896881907777,-0.5016121237184497
-0.9437512568781822,-0.23623977579968958
-0.923738015041573,0.031932699704864786
-1,-0.09735135104600989
-0.2542782691295551,-0.6250329630080032
-0.4291303890168151,-0.8033049541644506
-0.5507330895191463,-0.9593064567590935
-0.3625651591738337,-1
