-0.7533951596109658,-0.8164562697873663
-1,-0.6402210461281375
-0.9996464029643743,-1
-0.3255241470326673,-0.7069847730177223
0.11560759902112405,-0.5168597866327127
0.08064310656588036,-0.8241806511535489
0.4074335206442672,0.0010580704835667643
0.3048172495274757,-0.7757295842362228
0.6689077443375022,0.08676889306289892
0.721315421620434,-0.12705212347988337
0.5354594363039018,-0.24992420947913407
0.6866263080152217,0.4773050971763104
-0.0036799451676228223,0.26263267373000243
0.7933779117260973,0.792329137479503
0.6108358742388225,0.7685856671588303
1,0.5936049198369637
-0.04684201390545417,0.5215482552799056
-0.4082994118259874,0.38927863566662957
-0.6037398974848563,0.1881737835134365
-0.6435163035359179,0.6133732811672645
