0.7358507676183332,0.10717645188667402
0.986194098774126,0.24298055307276223
1,-0.003966523839894487
0.3139130080951673,0.08077386621839477
-0.1601282341185325,0.03599335573513307
-0.3181595552606803,-0.19426097563470468
-0.552922967408122,0.15029251329554083
-0.4105995983347053,-0.06467319064676402
-0.8210329969959321,0.2506571354831002
-0.838595770517607,0.03379550891844918
-0.47927744355872803,0.38954497045517567
-0.7350578947929669,0.6585458440743199
-0.3832038061540306,-0.37330121208660627
-0.8320632433330843,0.9633359480496138
-0.631016171242595,0.9416634026650696
-1,0.8092575295701161
-0.5232987329680091,-0.6355506602058449
-0.08463820896776875,-0.7056940780329514
0.23049858916097588,-0.7208348896358752
-0.023323010026109703,-1
