0.7599601188978176,-0.633156440468799
0.628356360791271,-0.3864053051302392
1,-0.7249030541718944
0.5214588244137099,-0.7553719734556456
0.21829000070180804,-0.7377081844400761
0.09283320192495603,-0.9667503290165266
0.03945777493420177,-0.3396269686959038
0.27409057362805544,-1
0.19624700675392814,-0.37007429658192614
0.042754142977497356,-0.5569885091833922
0.07727401063261619,-0.17264573106044334
0.314764072863833,0.014587157440863807
-0.3989002616507351,-0.24622354684676662
0.4703004316828321,0.22838629338445338
0.5908801206593066,0.04730713305750123
0.28314171035616753,0.26754931814855465
-0.5942095618512533,-0.3435590728128578
-0.7510861441295976,-0.11707525880643799
-1,-0.1367187534751877
-0.9287472512102553,0.05701688099953306
