-0.7989648142871952,-0.7999341356895878
-0.7510258638108787,-1
-1,-0.9403864784088628
-0.6220357219068753,-0.528083789348954
-0.4121973197678299,-0.20988216693048034
-0.6207233904725156,-0.1035995577419504
-0.027753862199593193,0.05085713470319164
-0.6196157706885856,-0.27975187553097747
0.034983054422465854,-0.14413562259649138
-0.2067329061911608,0.06003637791652228
0.12934402753735474,0.14862185081838297
-0.08635801375569208,0.4658945244825403
0.40519709910719315,-0.009040650784367776
0.04873219964803588,0.6658964147447215
-0.2689327882287669,0.627566163870253
-0.11868320527896437,0.7197329737766134
0.5546571840759382,-0.16323692185589145
0.7801501325910525,-0.0018466977495587011
0.9984272620752317,0.09852298945709625
1,-0.100963650980473
