-0.7882831377359852,-0.7572137085098694
-1,-0.8621762694831008
-0.8218538585814413,-1
-0.5967003674510446,-0.466100107299368
-0.36997346556286503,-0.13222757143095876
-0.39657704244127345,-0.3360704680555787
-0.2325440741685676,0.32497300219081615
-0.20114088138566533,-0.30305909276277376
-0.2628527617258214,0.5162888807961554
-0.13495460027914008,0.15405673395630592
-0.02346726952433764,0.3148260901852793
-0.5825619106233303,0.5664894227559749
0.1201782449523594,0.6057797544448995
-0.8225118361512048,0.5377720589691322
-0.636313208057668,0.8063565836870823
-0.7948975568235958,0.7175638427324673
0.18291562534614414,0.8182342345160019
0.4532591318138539,0.7962970265006142
0.6962807922852658,0.8227399867948038
0.5939389630009522,1
