0.793375753193156,0.36861764045419565
1,0.5154579325767459
0.9930819014849894,0.22069008083645714
0.42901630867130836,0.3269376984756609
0.03127723478199762,0.25631618353663566
0.1573528943927216,0.46142093735528866
-0.35855514269912714,-0.0578949492535511
-0.027623645162289545,0.5091617709280107
-0.5927365622592768,-0.012524230441331441
-0.5327892879981707,0.1569042542408221
-0.34193666877531725,0.16193339624687897
-0.7218890501896676,-0.3380342895690769
-0.17242295070070723,-0.41373176185975924
-0.7458619798017869,-0.5991068606752514
-0.9144736833247685,-0.5481274921686428
-1,-0.3246361687466949
-0.3420607970044949,-0.4201078412056658
0.01070079311204597,-0.7376381525208011
0.22380003430590634,-0.8362394506864335
0.04549288152725328,-1
