-0.583091603501563,-0.7695812347296278
-0.5449272404864862,-1
-0.7470277187435228,-0.9343414332693012
-0.4762444341866745,-0.4350861457400337
-0.3548598060146466,-0.05992074664625191
-0.15991633307169273,-0.17511166210491247
-0.3334219216043859,0.4023502672212913
-0.3603030677534973,-0.24449809208068807
-0.146095570997558,0.39755832193203045
-0.479312282532919,0.5108684104410008
-0.3113053107443188,0.6177974838202778
-0.7453522891710161,0.5003260797047342
0.0326854614917067,0.6613424175117584
-0.8863129564473539,0.7071155121759656
-1,0.5383307272714166
-0.9466618370688076,0.3816911629949322
0.0924745119138961,0.8799627777568524
0.37423456825793533,0.8131942945500317
0.5292572585246254,1
0.6137904278441428,0.8118455951214012
