-0.4870315155839031,-0.3600733301827802
-0.7908558662291132,-0.5218653954352797
-0.6403342098346403,-0.091278348477707
-0.033705289435195684,-0.35189883372796804
0.45912318328328183,-0.30729392492838126
0.8347770231186773,-0.2830201224681107
0.2617217184081242,0.0017091959701291959
0.7685060407053463,-0.5098803962370229
0.5169937068586807,0.29709639444794367
0.5967333620161432,0.09245406360583086
0.2860767979858567,0.32290019633393063
0.2431694058325342,-0.6208812050584134
-0.18288902024725073,0.40875291280336423
-0.0267426201331592,-0.8548444390348888
0.46083612312904876,-0.923692498464802
0.2281070239561842,-1
-0.14304431468254197,0.6428573524124885
-0.6372697914430674,0.6996690138001058
-1,0.6883089095268462
-0.810228259838861,1
