-0.7072996298252019,-0.37571323107097776
-0.5437100295147231,-0.15217194041695514
-1,-0.40916388421257244
-0.40679651924686033,-0.513779908039752
-0.02994672976051127,-0.5871640597653021
-0.03008707818332257,-0.8701743775308165
0.39802519985386753,-0.3298377033507375
-0.2227772016251527,-0.8015386916735319
0.6212840496359218,-0.41459902763165335
0.6736877529171663,-0.20550084588374673
0.48877970501130785,-0.1034662604854083
0.6968366035709073,-0.729530761740444
0.23556706268703675,0.1767035659943179
0.8867306690611074,-0.9830525389695739
1,-0.7906922639855942
0.5925857385329607,-1
0.3745013824785648,0.4178820896112381
-0.02502902604523216,0.5389686455075609
-0.2922848041521645,0.6721480038585523
-0.12143222536270948,0.8184550452462023
