0.07409636589892443,0.7076154089064075
-0.18367954984382684,0.4986726446362826
0.1216404379649465,1
0.2626031598771117,0.45743753608693316
0.31261807587020507,0.09672839174864611
0.5921055458752114,0.24484484630254322
-0.08173207129521876,-0.21462891800078232
0.6142843961614415,0.027768052222899797
-0.2529304984497418,-0.4711119687782164
-0.3550882072651569,-0.2798832167599812
0.034578855631132166,-0.3994192728291549
0.18899175036240723,-0.6914246485648502
-0.5106035333220429,0.18036759478460862
0.48554052397233405,-0.8000673837502454
0.1252386692841847,-1
0.35365720020771385,-0.9750684589422863
-0.8017875019250933,0.15758055007911342
-0.7561720583598321,0.622031538435847
-0.7831353802223456,0.9653032156862649
-1,0.8234084131712509
