-0.7330617175568055,-0.3037618277952947
-1,-0.4466249296884147
-0.49846507676099605,-0.4707977295734247
-0.6860560206517725,0.021725680691448535
-0.46418851956577367,0.30908004722547067
-0.6148090042532031,0.5761381305659656
0.017862064788077392,0.23466167973211438
-0.7582670724696399,0.42031353771845636
0.2176865211986374,0.3884564633326577
0.23469750305662118,0.05607119689079676
0.3443617823433034,0.22278627137061457
0.1539729991208838,0.6888944687609087
-0.02711220249048263,-0.2570054526574832
0.39412433140304315,0.8012409760114738
-0.05257187334887359,0.8342003062749554
0.24963821842838474,1
-0.2699457348792057,-0.20417467970571268
-0.028116952309892307,-0.7195372727033176
0.06062208619605802,-1
-0.18924089265755595,-0.9818809917535328
