-0.6359704736837186,0.7533663668771016
-0.6993895285347929,1
-0.4217076620767699,0.7583116182882141
-0.6787658090746609,0.4283960976688015
-0.6967646915489025,0.05639481966924054
-0.8657082583833324,0.222129798907867
-0.4825327719221634,-0.3661661756831269
-0.9449732213160127,0.05385947780911726
-0.4281471460925612,-0.5916290682971834
-0.30106093469822204,-0.40247954435593847
-0.6885327664485112,-0.3707000820071752
-0.7456189108828024,-0.7368659617506812
-0.020148729416405886,-0.3273450550353614
-0.9041235682705471,-0.9615925168331726
-0.7155147882013723,-1
-1,-0.7834317475208179
0.16728413618385263,-0.4775714543125521
0.3545244847692586,-0.20910119093777846
0.5321323675923144,-0.021120330518726194
0.6087367753253874,-0.2550041273890067
