-0.7497328050199448,-0.38140203989245647
-1,-0.3451577868869494
-0.6957249258685905,-0.15250372586143912
-0.4873254721900737,-0.5773260250046368
-0.15914798200568325,-0.7574938285363746
-0.38201083540026126,-0.8732909632475685
0.304451453555314,-0.6952281594654187
-0.24743658655109546,-1
0.33981828543956727,-0.9594360120408305
0.18210630543283668,-0.867814652612328
0.4689429947780499,-0.8431057246956694
0.7319159057057476,-0.7033673791701236
0.37720658571199017,-0.29293973349817537
0.9238030354774465,-0.8875558868715667
0.9999999999999998,-0.7066759278498295
0.8224865694071322,-0.4722091823217258
0.5468585815413549,-0.14256940674209473
0.348751008980704,0.048861105360553436
0.4212596258907175,0.29887674359968
0.1615252802081355,0.11727084308110736
