0.7295874193987382,-0.8385419147204176
1,-0.8380386190596409
0.8077344960129464,-1
0.4002487390034082,-0.7321465715500772
0.03325553058132691,-0.5721069881140289
0.08088201336104528,-0.8334386053177285
-0.21719828444893474,-0.1311450126853544
-0.11775475873328944,-0.8057216757387009
-0.3703173250377181,-0.34135519047055685
-0.4568376512312209,-0.1629507185492699
-0.03835595823110849,-0.19525980751310645
0.06649977416491049,0.22541386216571513
-0.5897692484001515,0.14378965066052607
0.24570702324363047,0.4539214650084227
0.052993711642281616,0.4937331717775508
0.3266766002094823,0.27080277030993183
-0.8656066266630571,0.12478165271161035
-0.7773317698197477,0.46862584004734686
-1,0.6373377481479812
-0.630276358061546,0.6531285719285378
