0.7644692429020457,-0.7352860117308696
1,-0.6900933892580761
0.9442217642998678,-0.8937893340993425
0.41309579687013875,-0.6418266926688175
0.021919698818786193,-0.5357684764121595
0.1971017293926276,-0.4075513636787037
-0.44933300449632896,-0.4104048369848877
0.1050668052260304,-0.7354272985940559
-0.6498339335237284,-0.344163369390756
-0.32429126257007657,-0.2502015693459292
-0.5038010560391963,-0.5814423006641536
-0.7429941751572438,-0.7430562723895
-0.6094064762094388,0.017796602825858487
-0.9241413522411969,-0.9477897982193909
-0.7481334479985708,-1
-1,-0.7764390174749507
-0.8093524731968207,0.12745215981911961
-0.6653102428371438,0.3870848675862131
-0.5821393240730462,0.6198286537359212
-0.8090769067055752,0.6015410342559016
