0.7005541038253147,-0.031511979864031314
1,-0.008286962391901631
0.8771786049500949,0.20164070685299573
0.3117607974847916,-0.2590967824594126
-0.08842142746838155,-0.5484601457614924
-0.2700105336903217,-0.8092606442706892
-0.44684463399218366,-0.4869777621576432
-0.10078472662043347,-0.869973058642788
-0.7642492340745944,-0.588175818313041
-0.7051485233490402,-0.39450520653722654
-0.6387810177197752,-0.7372659014574467
-0.7032113410490575,-0.055796334565821226
0.027739262644959295,-0.7134294098935385
-0.5189870538329395,0.1479804541917955
-0.8503632960686309,0.2234418676561749
-1,0.047472685883769294
0.15510715016919363,-1
0.44622417382713353,-0.7471734962774541
0.5900319988648197,-0.4955889053290823
0.7009283694336381,-0.9230298926265046
