-0.7774769656993888,-0.7987181817711443
-0.9072654944209307,-0.956633696783161
-0.7317114845821306,-1
-0.7073349645449813,-0.49275113381754465
-0.6308318607135152,-0.14535210493205963
-0.805920914160364,-0.22209852481672743
-0.49328681332417756,0.24523018395381269
-0.4974532817906452,-0.1940584057984729
-0.43503725714486263,0.08867400177486484
-0.369897584817526,0.34105237290519397
-0.2972141846005779,0.17822969026443602
-0.7933868948561018,0.445581128436078
-0.2209340505866466,0.5196125962141243
-0.8445767255889742,0.6536901370422232
-0.9814465024343515,0.5712298268541125
-1,0.41446065325334325
-0.019876404567288564,0.5400627473754458
-0.042037566486685884,0.785778285658838
0.13253461073256,0.8705988404491227
0.00963255225455506,0.9999999999999998
