0.6588586771858209,0.7600177792067235
0.8075679601414849,1
0.4399552677737446,0.9436220404726166
0.6135123967896734,0.37464298161523235
0.4645560033033842,-0.031014824617522585
0.7810540230333183,-0.13358419128868038
-0.026469600718913133,-0.19348695812045258
0.6551008921383428,-0.2542832963207642
-0.23098496262505763,-0.3606721180311909
0.1609050712619453,-0.30227311241029087
-0.28190837919374356,-0.15056617703942343
-0.0971002593535254,-0.6811414075810404
-0.340297940951066,0.20260704779038208
-0.09233897930277624,-1
-0.30748632524118424,-0.9052643900862967
0.12703822899534734,-0.7690699304936467
-0.1730751424843482,0.42615252805784576
-0.7090870900611637,0.44736232866064607
-1,0.49228215798380814
-0.8711467607525103,0.69466933895138
