0.7450928913211603,0.6060653222103589
0.588321066787808,0.7797035261765932
0.9999999999999998,0.7535490362265651
0.4962300826278021,0.3237321000105746
0.2001718882478698,0.008403091248985417
0.4048335807975163,-0.1764668887398917
-0.2905309491180037,-0.184050200872927
0.454422524347317,0.029561717885162597
-0.5614352524216105,-0.292848032514595
-0.36617803217570666,-0.41102267997212727
-0.434805341165053,-0.0399149304528279
-0.20908265210510735,-0.690367349671751
-0.6418946721341157,0.20271933850931578
-0.37599961689577455,-0.947654785717331
-0.15707299412396425,-1
0.0485526409965098,-0.816711618588342
-0.9260471666049548,0.2187738030170756
-0.8273675953793174,0.6025100866885595
-0.8617921889146269,0.8992097798273038
-1,0.7955984719303333
