-0.781051290033862,-0.17888320147537873
-0.9751246489348808,-0.05338374905448795
-1,-0.26020301838629656
-0.43439180030136615,-0.21767546663747817
-0.0386781473344211,-0.2629905571707679
-0.2211693724809709,-0.2782071615194339
0.4255570055515199,-0.21577978031181344
-0.13056754589080433,-0.47029114887113543
0.6300783131715717,-0.23483017403166817
0.5539203518697664,-0.07085334446405178
0.4213294010246853,-0.4101999931763066
0.5152879731892432,0.17142218292293987
0.7346336507707598,-0.48928064759030554
0.3400535586430822,0.21037669213778964
0.6984531870559401,0.35103820755947246
0.5221593116866419,0.42844894037454107
0.9867905457854156,-0.4143639941096804
0.8346917697426388,-0.8182162600175448
1,-1
0.6927229118516969,-0.9947996276900427
