-0.7794421734720196,-0.48163825182606856
-1,-0.4894522873809014
-0.7260730513676225,-0.6721013613358134
-0.5224931851696935,-0.3552998654103037
-0.21765382937313593,-0.2647688108463401
-0.3828869363335957,-0.11997931772771264
0.16722344215174623,-0.4182274435907716
-0.24444493693571245,-0.0393089503098778
0.33582435681661216,-0.33131512318350964
0.2510683504714575,-0.19790761563087644
0.09573205442607358,-0.2453311977618291
0.10708460386030594,-0.7696254663668621
0.5339706554835297,-0.5130528079462544
-0.05545259544436121,-0.8967778015804275
0.22094793931135115,-0.9507160804618302
0.0704072726469811,-1
0.7318075753473772,-0.40654964148639383
0.7756464124956965,-0.7019429816813805
0.7248700753822448,-0.9012779471448249
1,-0.753959551198252
