-0.7261165772116904,0.35950922652213313
-1,0.40500534832724155
-0.7992842985933823,0.5893706920702493
-0.3952322890317781,0.15998958999605817
-0.023993134603392252,-0.0764296447328473
0.02660504750181447,-0.25337727811881994
0.44384236451477355,-0.2613797839520734
-0.26698558403924155,-0.11460663179498698
0.6577083889202435,-0.17929364952620253
0.5551331497213101,-0.48641061958619625
0.7199695729559621,-0.37832572896136174
0.32269710234874505,-0.7274301440076547
0.7198398433683308,0.13382509366342754
0.07975401017995876,-0.7981557839123821
0.18901263709729577,-0.9979875528803505
0.4464933201047714,-1
0.9976789350774551,0.19327809345435587
0.8114107531003378,0.5233285638412708
0.6420637871956765,0.7281855714574734
1,0.7369580017708974
