0.7667229206813215,0.26223724479187993
0.9484173538270793,0.4202523547347483
1,0.21461593028827175
0.4191646696732023,0.17149330407568408
0.028322491424455976,0.06845718970961179
0.18452644653690609,-0.08579222526835883
-0.4490163789358056,0.0010667647860496121
0.16743290062314897,0.20247821629794815
-0.3918112335216998,0.19026799867305466
-0.6573726998678872,-0.01045318250312366
-0.4294985580571189,-0.18000062170867726
-0.7464274441154024,0.3223444477745665
-0.6047132430745699,-0.41957913898049704
-0.9327165970865487,0.519028517230633
-0.7603488849474755,0.578677530966335
-1,0.3486153935759364
-0.8086491850570203,-0.527808735840376
-0.6395151329414879,-0.7809402910412518
-0.7665145381613512,-1
-0.5204230123397309,-0.9867049023807722
