0.7576431741014924,0.555610218336775
0.847839274838232,0.7895620588853998
0.9999999999999998,0.6166203709157991
0.47730013065562327,0.30626917753208094
0.17737767109521907,0.004144364883211349
0.37977898129918763,-0.10297607741269632
-0.25076702682083085,-0.266781795750366
0.38099905894371844,0.071343504170579
-0.2993805223260826,-0.03680761179971781
-0.44639319292552915,-0.28508629227398974
-0.350009501851678,-0.4661303683732648
-0.7175865372337678,-0.2307011830780582
-0.08790978321189535,-0.6523762800898087
-0.9043514082109374,-0.038419407190074195
-0.9428161788640549,-0.3873705097975313
-1,-0.2063896258122374
-0.13845155235575612,-0.9238849002340043
0.16744418312289944,-0.8283530921225846
0.3403448372723008,-1
0.2734606828153412,-0.6519842243002989
