0.7824243329042135,-0.7844783278282972
0.8828998111160469,-0.609772039681485
1,-0.8845550420782551
0.4621731496610344,-0.7645594049282376
0.09848758394143298,-0.7020676251071056
0.24647690344398243,-0.5744741512442173
-0.3318567784177937,-0.6615669489253002
0.0604016606896951,-0.8451439112890143
-0.380076901225061,-0.9079150941124399
-0.4831089034317212,-0.7843667596387593
-0.2357345090997155,-0.8240924060699859
-0.7476429548806873,-0.7859905789572554
-0.2588811664462961,-0.24960656045957585
-0.9734988524625979,-0.684106132444056
-0.8910351463398237,-1
-1,-0.861200502717416
-0.3663960008991878,-0.07707969064857745
-0.1121461188963454,0.08221276720527126
0.06309239819660961,0.2479864489961301
-0.11027882499766328,0.32067447820535944
