-0.8012228619718319,-0.8227261576523961
-0.9011211774763831,-1
-1,-0.8520131203479894
-0.5470128014350499,-0.6453203556093128
-0.2597634145833597,-0.4424327053394651
-0.1867770023484523,-0.5298136880005195
0.09950143778837983,-0.27003335522285354
-0.38697459328553685,-0.3373991009169065
0.2502113254450846,-0.2566654423872813
0.2170538189068163,-0.438823434056836
0.06483983113145375,-0.4438740653784531
-0.016188940007810015,0.06291823219563031
0.48196413767858926,-0.24759098821325698
0.06766294225832303,0.25998938883695066
-0.09956687286614185,0.263818766470336
-0.19923672477796728,0.15606627571305753
0.6460548480410488,-0.3669136620294402
0.7833362856771846,-0.15445035622603476
0.9015800218348835,-0.0015796402180622282
0.9999999999999998,-0.17581971212449354
