0.02309582029141377,0.7936455154298299
0.17131615669319133,0.9360601943532589
0.004816767244726794,1
-0.08065346648301597,0.5141188441354747
-0.19710327998985466,0.1868034855299172
-0.13960722206919496,0.3377981189762509
-0.407780839311203,-0.16074306674274264
0.000653482808946837,0.19300730646332642
-0.4465356531847834,-0.32347979398486537
-0.5566593381066218,-0.06120504576659991
-0.36230777760993294,-0.024229552894852402
-0.7796530657286882,-0.22159564046939084
-0.22945764392265622,-0.49083986406855684
-1,-0.2592506745365465
-0.9615080505608788,-0.10980720088822815
-0.9096423192667881,-0.383513638449284
-0.059830308138656085,-0.5639293249811834
-0.12595234478095396,-0.7947626203116765
0.01943134596429319,-0.9449026420582805
-0.14687583699251505,-1
