0.3087830324693812,0.7545562601185363
0.3303086826519299,1
0.5152816260047699,0.8892969181745332
0.12485733801666288,0.4428040978126546
-0.08067311036658131,0.08957765938614082
-0.1460238209520207,-0.042459504929916014
-0.3419132513706409,-0.24876515661497878
0.058239295854011,-0.06484716279530767
-0.5688341792700576,-0.28571792479910096
-0.3440711546016205,-0.4911068939209783
-0.5195833732595023,-0.45956076216422426
-0.7378276506839616,-0.01882107828395141
0.031631454623893385,-0.5134701250481617
-1,-0.0661424521000098
-0.7943787084831455,0.23426546078666388
-0.9683189800908144,0.12744958872299028
0.2563301007891521,-0.46011820124859215
0.3264909731936514,-0.7745797488958195
0.5793273396875691,-0.8217247320477575
0.442087613411285,-1
