0.7793968397911846,-0.2871101881584829
0.9314993829630995,-0.134427460225796
1,-0.3306322246472556
0.47079741124209695,-0.36426419719487213
0.1155369073525585,-0.4609123481681361
0.29828600584273945,-0.48491616922107583
-0.316757700628024,-0.44703143167858583
0.21956164546526646,-0.6543650326291253
-0.5053635641001681,-0.4410147718826153
-0.2415250353817674,-0.2845655982818942
-0.2548925328065549,-0.6164869543568088
-0.5500236705646715,-0.7734104152157348
-0.5526224123173922,-0.11017632067707539
-0.6883636988115515,-0.9702647221919197
-0.5259984688410473,-1
-0.7728842430609775,-0.828265442957111
-0.5457509771062452,0.08300040423150556
-0.7898294060666711,0.14128561514381488
-0.8629625034500789,0.3608426692673288
-1,0.23018666146925848
