-0.3833580783647941,0.7995082530966544
-0.4031565329086162,1
-0.2249077312382063,0.899597392892086
-0.47468865426161266,0.5269554130300611
-0.5714037568986897,0.21145834319698564
-0.7656374140860613,0.27547234578319313
-0.5080613356993213,-0.18198439286920243
-0.6588013065105793,0.38276378313941306
-0.6808433677675396,-0.11752342998362952
-0.38250330744852745,-0.0906843731039002
-0.6552940455916147,-0.27640809738033223
-0.17472650966004677,-0.3019114301541286
-0.6579787839134978,-0.5204828151837864
0.03689512263145578,-0.37338215235115035
0.016622660016897273,-0.22180171932613346
-0.07148052030813334,-0.4803812394617408
-0.5645546713005225,-0.6581110578606767
-0.8264746233254143,-0.7892974152437582
-1,-0.9077054614568183
-0.8541034893382438,-1
