0.23336627334792315,0.7705046891739853
0.19097465413078196,0.9999999999999998
0.38600065550180385,0.9435517854716269
0.14509750352773465,0.44340613294538844
0.034986780306196286,0.06425291161895097
-0.12716835872668564,0.20968587494175295
-0.019253893090351526,-0.3906842145271707
0.0890368347462811,0.23478068925422813
-0.1107732308298418,-0.5622837275562163
0.17872647756427162,-0.4595434638355911
0.1415958938632942,-0.27636011354686174
0.20134183940335637,-0.7609624203166327
-0.4185535739607631,-0.46367524231679225
0.4303060610252005,-0.8319562567613512
0.1620196239269689,-1
0.33419669847523603,-0.978395637810974
-0.552424948531553,-0.33332684240305743
-0.7671780073537577,-0.5706099030153045
-0.9446048855563078,-0.7257670148947304
-1,-0.531218891225228
