0.1535128659210001,-0.2644153088577633
0.2449680457817045,-0.45104296298640945
0.42896901906254237,-0.2697760789898682
-0.1957075340687091,-0.15573597638130576
-0.5863819628484894,-0.033388174770560886
-0.8704581886249237,-0.004066654334171971
-0.7199671775279827,0.23471382966478016
-0.8326868114294247,-0.1532058151746516
-0.5441877995815068,0.37910654811147126
-0.9993977161102453,0.3101132884825448
-0.8689179405294233,0.4562620417331009
-0.5864462012612365,0.7178024966923662
-0.7712314144307215,-0.29785640879725195
-0.3598845619688391,0.87754473732088
-0.49371218181193643,1
-0.7013241649678955,0.9753463759510503
-0.7118025848426297,-0.520504884826982
-0.8554386458144704,-0.7275773073206997
-0.7855942104566564,-1
-1,-0.9610379040504375
