-0.9179309122656089,-0.7979968787098637
-0.882656061324117,-0.7105824172747128
-1,-1
-0.8111313536388387,-0.518025691594425
-0.7148643627749677,-0.1919325038965869
-0.9168625183404523,-0.17558026492918333
-0.49128399853383586,0.14757210804846443
-0.8623921425471855,-0.31111259305804706
-0.2916247972682431,0.19260233989318398
-0.41960301879273476,-0.032532466447800945
-0.2833344843807222,0.042026954534661876
-0.733927812867283,0.3532071328682669
-0.3178810936047778,0.48708952924924787
-0.9262118737253264,0.33842006144535497
-0.9061405227450955,0.5088794555386997
-0.6652983970816848,0.5118415054220598
-0.10987166025886785,0.5647353964114863
-0.32531187508435755,0.7927077198271393
-0.22481550473760792,0.9999999999999998
-0.518722590784768,0.882516740319272
