-0.1874950292455999,0.7372288841178294
-0.10294335594126824,1
0.04459302953813493,0.574660963178653
-0.4680987885821517,0.5118967920380952
-0.6957017435837293,0.17821208177842318
-1,0.20665436677375748
-0.5344115590595071,-0.29558839171600426
-0.9196570665727389,0.3865845022430525
-0.7486657508339312,-0.49220764124096705
-0.6955321555674822,-0.1487363019541761
-0.8368046960996829,-0.3246446752266682
-0.4778503666064836,-0.7057999105164727
-0.052093276663621624,-0.3981575472398984
-0.4021515910109069,-1
-0.2974494345917217,-0.51346706462851
-0.596514904461225,-0.970840421991568
0.20518394403106943,-0.28945021992932585
0.26658570747039945,-0.6217044403856375
0.11127453031172063,-0.7509968934820036
0.5412794912441694,-0.756035149364463
