-0.8063813161778874,0.5555786935613072
-1,0.4797059252697671
-0.9258294101884349,0.7969545274619969
-0.5654511173196924,0.3145670922635657
-0.2854349735644143,0.018912538697685832
-0.3058656982556751,0.2541896993578032
-0.11738647396937996,-0.4465350442857918
-0.11096518683465861,0.206867918198125
-0.010284436748360104,-0.6464237861958968
-0.2480556291667817,-0.5723725019241923
0.051612019808896736,-0.30203159226580545
-0.48177755478735074,-0.7328239115204579
0.34452962524099906,-0.5985459021360426
-0.7122885735868085,-0.9022519225608571
-0.7453723270449704,-0.7230835828027748
-0.5322972388548273,-1
0.4711118521646265,-0.7962844248360451
0.7419639624344898,-0.6597274328713203
0.963759416087385,-0.8127262595082715
1,-0.5931702230380422
