-0.8054088972961673,-0.7907565349397926
-0.8476069854882975,-1
-1,-0.8227029630923344
-0.6238760001770165,-0.548760142643701
-0.4284133988577422,-0.2723448964384547
-0.40904925435746486,-0.4656782883072519
-0.3496062373384634,0.14360118403110356
-0.2584668175537309,-0.4036420394121655
-0.13995656872164242,0.10226059442578284
-0.27937448763950967,-0.0083829128798526
-0.25702167379861196,0.2680870799583759
-0.6700806635421848,0.30490617378384965
-0.13756893910036827,0.47667008102046915
-0.8727463913463206,0.41004070346189336
-0.8691282000081562,0.24680148222692777
-0.7449203154652924,0.5055584506634943
0.0628921663587918,0.5369185661074214
-0.03417952265322033,0.7916983463026472
-0.07883413937098227,1
0.11854849938517598,0.9496663603977422
