0.2092435943946036,-0.7448361274105306
0.3714291563752137,-0.9539148271678677
0.15135236976843514,-1
0.12890043630973191,-0.3639853276763516
0.03118303869907768,0.06407819537224047
0.0027657627710404586,0.34368068328118095
-0.20809150608646354,0.29590874185246285
0.1466411248550623,0.31817980715999794
-0.2896833366522835,0.5612264970248058
-0.29866030064042814,0.054220184504829794
-0.43077543482040903,0.2539782048912329
-0.7062582354288314,0.3461211162925817
0.31396127073550284,0.3737879087351019
-1,0.3658760638034002
-0.9384300932461253,0.19063352193733607
-0.9006748510123168,0.5481265427150772
0.48587628694916396,0.5662288500556225
0.7382105482488608,0.32968301882181916
1,0.41102520074993
0.9783921994636411,0.19057899409846857
