0.7825281210438226,-0.3823227529964044
0.8437337881741691,-0.20702070309978404
1,-0.400900774370882
0.5102370072052371,-0.46598905329465934
0.19198492745276585,-0.5482093354723261
0.22098041709548766,-0.7476520091991894
-0.19824505159953387,-0.43508203502567533
0.3529023078883182,-0.704105210205253
-0.07027318708647157,-0.3095043348898713
-0.30539347680997675,-0.3201191822942909
-0.19517713762354794,-0.6046019578287398
-0.3490486488361306,-0.08045185339021077
-0.49718544477696514,-0.6741677243723524
-0.4417531313835408,0.12846739315297073
-0.28371398477085263,0.12939817310863289
-0.5451988315680357,0.010146736032507153
-0.49523752837490975,-0.8625499464249042
-0.786022669649107,-0.8273982889016049
-0.9194180212506754,-1
-1,-0.8341929282448954
