0.8729380062917091,-0.20208103869635985
1,-0.1023050080016491
0.8466402906485138,-0.45370208782006827
0.6890077490680053,0.07935701390830663
0.39163245407785574,0.31955605978261103
0.5429241234990652,0.6267402340192618
-0.14991243936134302,0.16856020954889583
0.6879605887885105,0.47188633400567626
-0.12222716520581023,0.49299686023506917
0.04072720318171563,0.29008884433053495
-0.31527581716201514,0.42311415296271426
-0.5745808326025637,0.18194809939978307
-0.384337012383001,-0.35059497568980713
-0.854230251943242,0.3746852916694128
-0.7381370434434193,-0.018379450444975687
-0.5415061127049852,-0.04940135645170052
-0.3129439365436226,-0.6274870831975585
-0.7100845075165152,-0.7033457488467092
-1,-0.8029896740939007
-0.8180940345443393,-1
