0.7923983259279546,-0.8253360936138125
0.6706449734365769,-1
1,-0.9775291149511092
0.610643712221862,-0.5508067367182248
0.37203442457294833,-0.24322888399571985
0.569900754602908,-0.08463739663483971
-0.07507346053566744,-0.05630769042433703
0.610334337655388,-0.2652242986468333
0.11460570487404964,-0.01940197995273507
0.03766604444279009,0.17652934104198792
-0.168879308803481,0.10901542195610459
-0.3413703367961741,-0.37371213833099026
-0.41124477063785414,0.25686925492728196
-0.5881161042948428,-0.4090566304048442
-0.32864959861890997,-0.6194145485224636
-0.5138614349078696,-0.5801382043539258
-0.43247805153153396,0.49299141577878025
-0.7472324410441689,0.427852184817594
-1,0.45259915949144447
-0.8931606979395286,0.608344056593831
