-0.18065220631898304,-0.7251689763159939
0.007439424549727125,-0.8339860567346025
-0.18885229645809698,-1
-0.2896278367450559,-0.366153707574315
-0.3813370288335539,0.06252251159183331
-0.6456174097785994,0.10125214768769464
-0.12273927221118153,0.3092354034394862
-0.5558591796931125,0.2664373019827999
0.09269405435000477,0.19137462980816378
0.1160019388871365,0.3917336732927239
-0.149409113000736,0.5309808939825218
0.09634717189200526,0.7382755245115153
-0.37428958253212363,-0.052455682747386545
0.22236088779203134,0.9890566927080802
0.03156247309427673,1
0.3458468532426682,0.843762974263786
-0.18072157341878592,-0.17884394972398077
-0.7315079854495072,-0.28070749925578786
-0.8921617140960993,-0.49881627594105393
-1,-0.32477248523976254
