0.8319687743586439,-0.882847646778474
1,-0.804790239447179
0.9939342103687403,-1
0.5479851355520446,-0.8271769892494709
0.23075648509725033,-0.7526488449236735
0.2914374546943106,-0.9305173563450579
-0.1461553748277431,-0.6276369746707458
0.37710009126941,-0.6681704447226626
-0.2914043226898807,-0.6110229384453276
-0.19960383829866046,-0.8166733164273836
-0.04239180538600973,-0.7418689013892097
-0.14976483197165646,-0.28768108394690295
-0.5037048806764661,-0.6935337335221814
-0.020051021646514067,-0.13569118728257212
-0.288037663428095,-0.13802718003642533
-0.1543025744189046,-0.07204270505738497
-0.6304298506116787,-0.8473480490091944
-0.7942902790517148,-0.6521483433049355
-0.8929669694371754,-0.5043768204258027
-1,-0.7044113671763721
