-0.8227446197636787,0.770769790348973
-1,0.6906543900971582
-0.9259561414537145,1
-0.5979596968456776,0.5230434901713481
-0.33453338504124497,0.22512099061584134
-0.33185843606079124,0.47325938138013846
-0.20957714421194684,-0.2543254621694305
-0.14422570568406445,0.4077678592081486
-0.4766215536513472,-0.27529550260172897
-0.30373832020053004,-0.0937998330296892
-0.3168769573087482,-0.4288683499761219
-0.31090640176091733,-0.7081094557438341
0.23629737831723086,-0.3005403579792165
-0.12391633845017203,-0.8586956498097857
-0.34493830937143577,-1
-0.5266451211248924,-0.8948825506969492
0.21698408566173444,-0.47304526430060556
0.6433318985704177,-0.31707057256676996
0.8831763334092095,-0.44257068116258236
0.8866184004457813,-0.2165299364235449
