-0.7731834231829348,-0.7485149006991467
-1,-0.8653352089600683
-0.8203502643619789,-1
-0.5529877134990424,-0.44606977174796225
-0.29823944378513223,-0.10624118840264596
-0.19327739350301543,-0.07274653978194201
-0.08358424703958756,0.3059678075812031
-0.07337050683862067,-0.21436734932135293
-0.06266434078197591,0.5310583889409413
0.12610413286700828,0.4448038073795808
-0.3097579655615563,0.34949443796708657
-0.3062136999203323,0.7358882788980745
0.33157354988580146,0.10074041584289128
-0.24398453743624182,1
-0.5537416659409387,0.8427698899699716
-0.4330638532794415,0.9909641343182802
0.5754463265065068,0.1872872794782039
0.5977749637578276,-0.19519738595066005
0.5985190457702434,-0.4680498749656695
0.8502795382243755,-0.28079138000834614
