-0.28048582325082105,-0.7720466004455611
-0.24050993160010925,-1
-0.4491188199544497,-0.9030465281441745
-0.2019165416111771,-0.46261011576183064
-0.10574854436933678,-0.10330712110849227
-0.05157972350505302,-0.28880191465754435
-0.15095993764500937,0.34742941283108
0.09957889670318143,-0.1889423639029254
0.03251425243970618,0.2618179246246648
-0.049829032791695815,0.47467265181108664
-0.31618170405387125,0.26704636496215306
0.12106196232370281,0.6546809022864575
-0.5029396344408714,0.5631046571600218
0.35912400735367345,0.6861652380749328
0.11751657586079478,0.891132585068575
0.285939496830224,0.845157016154412
-0.7056864394203446,0.5411179989302326
-0.7760774843797797,0.7935456613763525
-1,0.8531791319360345
-0.874588770102033,1
