-0.7498175936747344,-0.7973907553698925
-1,-0.8596050895162511
-0.862497668488085,-1
-0.4582035205741174,-0.5850701138707988
-0.12091599136146391,-0.3390985613187445
0.012696263342741654,-0.5588712901313747
0.1407440952400869,0.0900391193001362
-0.18858521703543618,-0.5602933239534917
0.2465429763282172,0.26036257209294345
0.3256663375613573,-0.05914439779480041
0.04233047222413133,-0.05241904772979489
0.590017885855264,0.2245954446943328
-0.10770293027690647,0.470723685804076
0.7324871707374494,0.44646030696117345
0.8311436083789583,0.11443248131336703
0.857121332251449,0.3059444581700719
-0.07756306556480785,0.6995756857372752
-0.3829417646572487,0.7513842212035535
-0.623330504165216,0.8327837836722198
-0.4604148712172267,1
