0.050305791650822496,-0.7826269837045563
0.029384312662366074,-1
0.21030582739285153,-0.9310447925028684
-0.05870784442431842,-0.48457345855740697
-0.17229069706701294,-0.13860190235172898
-0.021491829011718422,-0.0652876403024315
-0.34127781648712363,0.23188412365592193
-0.23354951462088613,-0.0672795206659974
-0.4804679552628941,0.07060894080574864
-0.5543191376014416,0.2108162666456188
-0.42215795874737905,0.3826081811441848
0.009612697911326684,0.36498495425885125
-0.638540772671179,0.5170247152648038
0.11076914902056245,0.5727395462867648
0.23454435166619403,0.4331750840089703
0.2112444048432709,0.25019301709927144
-0.84820380558997,0.5335361758358221
-0.8095740534038662,0.798046784958899
-1,0.9314780752278242
-0.7969908336519249,1
