0.49897069570142905,0.780238715340432
0.7365802802411547,0.8536237692377442
0.6047997385579285,0.9999999999999998
0.2187857329372218,0.5375424440496606
-0.09356997441663095,0.2608479772411949
-0.04019187504295885,0.4754099624675856
-0.32742133487036595,-0.18695606313678104
-0.24048704804655874,0.4669168034542246
-0.34757437711243466,0.010187713443032154
-0.5474827905356439,-0.07764778764936442
-0.40694431549224486,-0.3618462900928191
-0.7399208512497537,-0.40525349560878954
-0.02933173085884977,-0.521175925645206
-0.985180793308666,-0.5392412337421549
-0.8294456229848003,-0.6556218923457082
-1,-0.34490483326681176
-0.02834742820161651,-0.7539326795298009
0.2775631578227413,-0.7643317807388494
0.5261422007233729,-0.8090660777823082
0.3879577111852921,-1
